o_lane,d,vi1,vi2,Acc?,delta_x1,vf1,delta_x2,delta_t
1,10,33,26,1,271,34,208,8
1,11,33,26,1,271,34,208,8
1,12,33,26,1,271,34,208,8
1,13,33,26,1,271,34,208,8
1,14,33,26,1,271,34,208,8
1,15,33,26,1,271,34,208,8
1,16,33,26,1,271,34,208,8
1,17,33,26,1,271,34,208,8
1,18,33,26,1,271,34,208,8
1,19,33,26,1,271,34,208,8
1,20,33,26,0,271,34,208,8
1,21,33,26,0,271,34,208,8
1,22,33,26,0,271,34,208,8
1,23,33,26,0,271,34,208,8
1,24,33,26,0,271,34,208,8
1,25,33,26,0,271,34,208,8
1,26,33,26,0,271,34,208,8
1,27,33,26,0,271,34,208,8
1,28,33,26,0,271,34,208,8
1,29,33,26,0,271,34,208,8
1,30,33,26,0,271,34,208,8
1,31,33,26,0,271,34,208,8
1,32,33,26,0,271,34,208,8
1,33,33,26,0,271,34,208,8
1,34,33,26,0,271,34,208,8
1,35,33,26,0,271,34,208,8
1,36,33,26,0,271,34,208,8
1,37,33,26,0,271,34,208,8
1,38,33,26,0,271,34,208,8
1,39,33,26,0,271,34,208,8
1,40,33,26,0,271,34,208,8
1,1,34,26,1,272,34,208,8
1,2,34,26,1,272,34,208,8
1,3,34,26,1,272,34,208,8
1,4,34,26,1,272,34,208,8
1,5,34,26,1,272,34,208,8
1,6,34,26,1,272,34,208,8
1,7,34,26,1,272,34,208,8
1,8,34,26,1,272,34,208,8
1,9,34,26,1,272,34,208,8
1,10,34,26,1,272,34,208,8
1,11,34,26,1,272,34,208,8
1,12,34,26,1,272,34,208,8
1,13,34,26,1,272,34,208,8
1,14,34,26,1,272,34,208,8
1,15,34,26,1,272,34,208,8
1,16,34,26,1,272,34,208,8
1,17,34,26,1,272,34,208,8
1,18,34,26,1,272,34,208,8
1,19,34,26,1,272,34,208,8
1,20,34,26,1,272,34,208,8
1,21,34,26,0,272,34,208,8
1,22,34,26,0,272,34,208,8
1,23,34,26,0,272,34,208,8
1,24,34,26,0,272,34,208,8
1,25,34,26,0,272,34,208,8
1,26,34,26,0,272,34,208,8
1,27,34,26,0,272,34,208,8
1,28,34,26,0,272,34,208,8
1,29,34,26,0,272,34,208,8
1,30,34,26,0,272,34,208,8
1,31,34,26,0,272,34,208,8
1,32,34,26,0,272,34,208,8
1,33,34,26,0,272,34,208,8
1,34,34,26,0,272,34,208,8
1,35,34,26,0,272,34,208,8
1,36,34,26,0,272,34,208,8
1,37,34,26,0,272,34,208,8
1,38,34,26,0,272,34,208,8
1,39,34,26,0,272,34,208,8
1,40,34,26,0,272,34,208,8
1,1,15,27,1,140,19,216,8
1,2,15,27,1,140,19,216,8
1,3,15,27,1,140,19,216,8
1,4,15,27,1,140,19,216,8
1,5,15,27,0,140,19,216,8
1,6,15,27,0,140,19,216,8
1,7,15,27,0,140,19,216,8
1,8,15,27,0,140,19,216,8
1,9,15,27,0,140,19,216,8
1,10,15,27,0,140,19,216,8
1,11,15,27,0,140,19,216,8
1,12,15,27,0,140,19,216,8
1,13,15,27,0,140,19,216,8
1,14,15,27,0,140,19,216,8
1,15,15,27,0,140,19,216,8
1,16,15,27,0,140,19,216,8
1,17,15,27,0,140,19,216,8
1,18,15,27,0,140,19,216,8
1,19,15,27,0,140,19,216,8
1,20,15,27,0,140,19,216,8
1,21,15,27,0,140,19,216,8
1,22,15,27,0,140,19,216,8
1,23,15,27,0,140,19,216,8
1,24,15,27,0,140,19,216,8
1,25,15,27,0,140,19,216,8
1,26,15,27,0,140,19,216,8
1,27,15,27,0,140,19,216,8
1,28,15,27,0,140,19,216,8
1,29,15,27,0,140,19,216,8
1,30,15,27,0,140,19,216,8
1,31,15,27,0,140,19,216,8
1,32,15,27,0,140,19,216,8
1,33,15,27,0,140,19,216,8
1,34,15,27,0,140,19,216,8
1,35,15,27,0,140,19,216,8
1,36,15,27,0,140,19,216,8
1,37,15,27,0,140,19,216,8
1,38,15,27,0,140,19,216,8
1,39,15,27,0,140,19,216,8
1,40,15,27,0,140,19,216,8
1,1,16,27,1,147,20,216,8
1,2,16,27,1,147,20,216,8
1,3,16,27,1,147,20,216,8
1,4,16,27,1,147,20,216,8
1,5,16,27,0,147,20,216,8
1,6,16,27,0,147,20,216,8
1,7,16,27,0,147,20,216,8
1,8,16,27,0,147,20,216,8
1,9,16,27,0,147,20,216,8
1,10,16,27,0,147,20,216,8
1,11,16,27,0,147,20,216,8
1,12,16,27,0,147,20,216,8
1,13,16,27,0,147,20,216,8
1,14,16,27,0,147,20,216,8
1,15,16,27,0,147,20,216,8
1,16,16,27,0,147,20,216,8
1,17,16,27,0,147,20,216,8
1,18,16,27,0,147,20,216,8
1,19,16,27,0,147,20,216,8
1,20,16,27,0,147,20,216,8
1,21,16,27,0,147,20,216,8
1,22,16,27,0,147,20,216,8
1,23,16,27,0,147,20,216,8
1,24,16,27,0,147,20,216,8
1,25,16,27,0,147,20,216,8
1,26,16,27,0,147,20,216,8
1,27,16,27,0,147,20,216,8
1,28,16,27,0,147,20,216,8
1,29,16,27,0,147,20,216,8
1,30,16,27,0,147,20,216,8
1,31,16,27,0,147,20,216,8
1,32,16,27,0,147,20,216,8
1,33,16,27,0,147,20,216,8
1,34,16,27,0,147,20,216,8
1,35,16,27,0,147,20,216,8
1,36,16,27,0,147,20,216,8
1,37,16,27,0,147,20,216,8
1,38,16,27,0,147,20,216,8
1,39,16,27,0,147,20,216,8
1,40,16,27,0,147,20,216,8
1,1,17,27,1,154,20,216,8
1,2,17,27,1,154,20,216,8
1,3,17,27,1,154,20,216,8
1,4,17,27,1,154,20,216,8
1,5,17,27,0,154,20,216,8
1,6,17,27,0,154,20,216,8
1,7,17,27,0,154,20,216,8
1,8,17,27,0,154,20,216,8
1,9,17,27,0,154,20,216,8
1,10,17,27,0,154,20,216,8
1,11,17,27,0,154,20,216,8
1,12,17,27,0,154,20,216,8
1,13,17,27,0,154,20,216,8
1,14,17,27,0,154,20,216,8
1,15,17,27,0,154,20,216,8
1,16,17,27,0,154,20,216,8
1,17,17,27,0,154,20,216,8
1,18,17,27,0,154,20,216,8
1,19,17,27,0,154,20,216,8
1,20,17,27,0,154,20,216,8
1,21,17,27,0,154,20,216,8
1,22,17,27,0,154,20,216,8
1,23,17,27,0,154,20,216,8
1,24,17,27,0,154,20,216,8
1,25,17,27,0,154,20,216,8
1,26,17,27,0,154,20,216,8
1,27,17,27,0,154,20,216,8
1,28,17,27,0,154,20,216,8
1,29,17,27,0,154,20,216,8
1,30,17,27,0,154,20,216,8
1,31,17,27,0,154,20,216,8
1,32,17,27,0,154,20,216,8
1,33,17,27,0,154,20,216,8
1,34,17,27,0,154,20,216,8
1,35,17,27,0,154,20,216,8
1,36,17,27,0,154,20,216,8
1,37,17,27,0,154,20,216,8
1,38,17,27,0,154,20,216,8
1,39,17,27,0,154,20,216,8
1,40,17,27,0,154,20,216,8
1,1,18,27,1,161,21,216,8
1,2,18,27,1,161,21,216,8
1,3,18,27,1,161,21,216,8
1,4,18,27,1,161,21,216,8
1,5,18,27,0,161,21,216,8
1,6,18,27,0,161,21,216,8
1,7,18,27,0,161,21,216,8
1,8,18,27,0,161,21,216,8
1,9,18,27,0,161,21,216,8
1,10,18,27,0,161,21,216,8
1,11,18,27,0,161,21,216,8
1,12,18,27,0,161,21,216,8
1,13,18,27,0,161,21,216,8
1,14,18,27,0,161,21,216,8
1,15,18,27,0,161,21,216,8
1,16,18,27,0,161,21,216,8
1,17,18,27,0,161,21,216,8
1,18,18,27,0,161,21,216,8
1,19,18,27,0,161,21,216,8
1,20,18,27,0,161,21,216,8
1,21,18,27,0,161,21,216,8
1,22,18,27,0,161,21,216,8
1,23,18,27,0,161,21,216,8
1,24,18,27,0,161,21,216,8
1,25,18,27,0,161,21,216,8
1,26,18,27,0,161,21,216,8
1,27,18,27,0,161,21,216,8
1,28,18,27,0,161,21,216,8
1,29,18,27,0,161,21,216,8
1,30,18,27,0,161,21,216,8
1,31,18,27,0,161,21,216,8
1,32,18,27,0,161,21,216,8
1,33,18,27,0,161,21,216,8
1,34,18,27,0,161,21,216,8
1,35,18,27,0,161,21,216,8
1,36,18,27,0,161,21,216,8
1,37,18,27,0,161,21,216,8
1,38,18,27,0,161,21,216,8
1,39,18,27,0,161,21,216,8
1,40,18,27,0,161,21,216,8
1,1,19,27,1,168,22,216,8
1,2,19,27,1,168,22,216,8
1,3,19,27,1,168,22,216,8
1,4,19,27,1,168,22,216,8
1,5,19,27,0,168,22,216,8
1,6,19,27,0,168,22,216,8
1,7,19,27,0,168,22,216,8
1,8,19,27,0,168,22,216,8
1,9,19,27,0,168,22,216,8
1,10,19,27,0,168,22,216,8
1,11,19,27,0,168,22,216,8
1,12,19,27,0,168,22,216,8
1,13,19,27,0,168,22,216,8
1,14,19,27,0,168,22,216,8
1,15,19,27,0,168,22,216,8
1,16,19,27,0,168,22,216,8
1,17,19,27,0,168,22,216,8
1,18,19,27,0,168,22,216,8
1,19,19,27,0,168,22,216,8
1,20,19,27,0,168,22,216,8
1,21,19,27,0,168,22,216,8
1,22,19,27,0,168,22,216,8
1,23,19,27,0,168,22,216,8
1,24,19,27,0,168,22,216,8
1,25,19,27,0,168,22,216,8
1,26,19,27,0,168,22,216,8
1,27,19,27,0,168,22,216,8
1,28,19,27,0,168,22,216,8
1,29,19,27,0,168,22,216,8
1,30,19,27,0,168,22,216,8
1,31,19,27,0,168,22,216,8
1,32,19,27,0,168,22,216,8
1,33,19,27,0,168,22,216,8
1,34,19,27,0,168,22,216,8
1,35,19,27,0,168,22,216,8
1,36,19,27,0,168,22,216,8
1,37,19,27,0,168,22,216,8
1,38,19,27,0,168,22,216,8
1,39,19,27,0,168,22,216,8
1,40,19,27,0,168,22,216,8
1,1,20,27,1,176,23,216,8
1,2,20,27,1,176,23,216,8
1,3,20,27,1,176,23,216,8
1,4,20,27,1,176,23,216,8
1,5,20,27,0,176,23,216,8
1,6,20,27,0,176,23,216,8
1,7,20,27,0,176,23,216,8
1,8,20,27,0,176,23,216,8
1,9,20,27,0,176,23,216,8
1,10,20,27,0,176,23,216,8
1,11,20,27,0,176,23,216,8
1,12,20,27,0,176,23,216,8
1,13,20,27,0,176,23,216,8
1,14,20,27,0,176,23,216,8
1,15,20,27,0,176,23,216,8
1,16,20,27,0,176,23,216,8
1,17,20,27,0,176,23,216,8
1,18,20,27,0,176,23,216,8
1,19,20,27,0,176,23,216,8
1,20,20,27,0,176,23,216,8
1,21,20,27,0,176,23,216,8
1,22,20,27,0,176,23,216,8
1,23,20,27,0,176,23,216,8
1,24,20,27,0,176,23,216,8
1,25,20,27,0,176,23,216,8
1,26,20,27,0,175,23,216,8
1,27,20,27,0,175,23,216,8
1,28,20,27,0,175,23,216,8
1,29,20,27,0,175,23,216,8
1,30,20,27,0,175,23,216,8
1,31,20,27,0,175,23,216,8
1,32,20,27,0,175,23,216,8
1,33,20,27,0,175,23,216,8
1,34,20,27,0,175,23,216,8
1,35,20,27,0,175,23,216,8
1,36,20,27,0,175,23,216,8
1,37,20,27,0,175,23,216,8
1,38,20,27,0,175,23,216,8
1,39,20,27,0,175,23,216,8
1,40,20,27,0,175,23,216,8
1,1,21,27,1,183,24,216,8
1,2,21,27,1,183,24,216,8
1,3,21,27,1,183,24,216,8
1,4,21,27,1,183,24,216,8
1,5,21,27,0,183,24,216,8
1,6,21,27,0,183,24,216,8
1,7,21,27,0,183,24,216,8
1,8,21,27,0,183,24,216,8
1,9,21,27,0,183,24,216,8
1,10,21,27,0,183,24,216,8
1,11,21,27,0,183,24,216,8
1,12,21,27,0,183,24,216,8
1,13,21,27,0,183,24,216,8
1,14,21,27,0,183,24,216,8
1,15,21,27,0,183,24,216,8
1,16,21,27,0,183,24,216,8
1,17,21,27,0,183,24,216,8
1,18,21,27,0,183,24,216,8
1,19,21,27,0,183,24,216,8
1,20,21,27,0,183,24,216,8
1,21,21,27,0,183,24,216,8
1,22,21,27,0,183,24,216,8
1,23,21,27,0,183,24,216,8
1,24,21,27,0,183,24,216,8
1,25,21,27,0,183,24,216,8
1,26,21,27,0,183,24,216,8
1,27,21,27,0,183,24,216,8
1,28,21,27,0,183,24,216,8
1,29,21,27,0,183,24,216,8
1,30,21,27,0,183,24,216,8
1,31,21,27,0,183,24,216,8
1,32,21,27,0,183,24,216,8
1,33,21,27,0,183,24,216,8
1,34,21,27,0,183,24,216,8
1,35,21,27,0,183,24,216,8
1,36,21,27,0,183,24,216,8
1,37,21,27,0,183,24,216,8
1,38,21,27,0,183,24,216,8
1,39,21,27,0,183,24,216,8
1,40,21,27,0,183,24,216,8
1,1,22,27,1,190,25,216,8
1,2,22,27,1,190,25,216,8
1,3,22,27,1,190,25,216,8
1,4,22,27,1,190,25,216,8
1,5,22,27,0,190,25,216,8
1,6,22,27,0,190,25,216,8
1,7,22,27,0,190,25,216,8
1,8,22,27,0,190,25,216,8
1,9,22,27,0,190,25,216,8
1,10,22,27,0,190,25,216,8
1,11,22,27,0,190,25,216,8
1,12,22,27,0,190,25,216,8
1,13,22,27,0,190,25,216,8
1,14,22,27,0,190,25,216,8
1,15,22,27,0,190,25,216,8
1,16,22,27,0,190,25,216,8
1,17,22,27,0,190,25,216,8
1,18,22,27,0,190,25,216,8
1,19,22,27,0,190,25,216,8
1,20,22,27,0,190,25,216,8
1,21,22,27,0,190,25,216,8
1,22,22,27,0,190,25,216,8
1,23,22,27,0,190,25,216,8
1,24,22,27,0,190,25,216,8
1,25,22,27,0,190,25,216,8
1,26,22,27,0,190,25,216,8
1,27,22,27,0,190,25,216,8
1,28,22,27,0,190,25,216,8
1,29,22,27,0,190,25,216,8
1,30,22,27,0,190,25,216,8
1,31,22,27,0,190,25,216,8
1,32,22,27,0,190,25,216,8
1,33,22,27,0,190,25,216,8
1,34,22,27,0,190,25,216,8
1,35,22,27,0,190,25,216,8
1,36,22,27,0,190,25,216,8
1,37,22,27,0,190,25,216,8
1,38,22,27,0,190,25,216,8
1,39,22,27,0,190,25,216,8
1,40,22,27,0,190,25,216,8
1,1,23,27,1,198,26,216,8
1,2,23,27,1,198,26,216,8
1,3,23,27,1,198,26,216,8
1,4,23,27,1,198,26,216,8
1,5,23,27,0,198,26,216,8
1,6,23,27,0,198,26,216,8
1,7,23,27,0,198,26,216,8
1,8,23,27,0,198,26,216,8
1,9,23,27,0,198,26,216,8
1,10,23,27,0,198,26,216,8
1,11,23,27,0,198,26,216,8
1,12,23,27,0,198,26,216,8
1,13,23,27,0,198,26,216,8
1,14,23,27,0,198,26,216,8
1,15,23,27,0,198,26,216,8
1,16,23,27,0,198,26,216,8
1,17,23,27,0,198,26,216,8
1,18,23,27,0,198,26,216,8
1,19,23,27,0,198,26,216,8
1,20,23,27,0,198,26,216,8
1,21,23,27,0,198,26,216,8
1,22,23,27,0,198,26,216,8
1,23,23,27,0,198,26,216,8
1,24,23,27,0,198,26,216,8
1,25,23,27,0,198,26,216,8
1,26,23,27,0,198,26,216,8
1,27,23,27,0,198,26,216,8
1,28,23,27,0,198,26,216,8
1,29,23,27,0,198,26,216,8
1,30,23,27,0,198,26,216,8
1,31,23,27,0,198,26,216,8
1,32,23,27,0,198,26,216,8
1,33,23,27,0,198,26,216,8
1,34,23,27,0,198,26,216,8
1,35,23,27,0,198,26,216,8
1,36,23,27,0,198,26,216,8
1,37,23,27,0,198,26,216,8
1,38,23,27,0,198,26,216,8
1,39,23,27,0,198,26,216,8
1,40,23,27,0,198,26,216,8
1,1,24,27,1,205,26,216,8
1,2,24,27,1,205,26,216,8
1,3,24,27,1,205,26,216,8
1,4,24,27,1,205,26,216,8
1,5,24,27,0,205,26,216,8
1,6,24,27,0,205,26,216,8
1,7,24,27,0,205,26,216,8
1,8,24,27,0,205,26,216,8
1,9,24,27,0,205,26,216,8
1,10,24,27,0,205,26,216,8
1,11,24,27,0,205,26,216,8
1,12,24,27,0,205,26,216,8
1,13,24,27,0,205,26,216,8
1,14,24,27,0,205,26,216,8
1,15,24,27,0,205,26,216,8
1,16,24,27,0,205,26,216,8
1,17,24,27,0,205,26,216,8
1,18,24,27,0,205,26,216,8
1,19,24,27,0,205,26,216,8
1,20,24,27,0,205,26,216,8
1,21,24,27,0,205,26,216,8
1,22,24,27,0,205,26,216,8
1,23,24,27,0,205,26,216,8
1,24,24,27,0,205,26,216,8
1,25,24,27,0,205,26,216,8
1,26,24,27,0,205,26,216,8
1,27,24,27,0,205,26,216,8
1,28,24,27,0,205,26,216,8
1,29,24,27,0,205,26,216,8
1,30,24,27,0,205,26,216,8
1,31,24,27,0,205,26,216,8
1,32,24,27,0,205,26,216,8
1,33,24,27,0,205,26,216,8
1,34,24,27,0,205,26,216,8
1,35,24,27,0,205,26,216,8
1,36,24,27,0,205,26,216,8
1,37,24,27,0,205,26,216,8
1,38,24,27,0,205,26,216,8
1,39,24,27,0,205,26,216,8
1,40,24,27,0,205,26,216,8
1,1,25,27,1,213,27,216,8
1,2,25,27,1,213,27,216,8
1,3,25,27,1,213,27,216,8
1,4,25,27,1,213,27,216,8
1,5,25,27,0,213,27,216,8
1,6,25,27,0,213,27,216,8
1,7,25,27,0,213,27,216,8
1,8,25,27,0,212,27,216,8
1,9,25,27,0,212,27,216,8
1,10,25,27,0,212,27,216,8
1,11,25,27,0,212,27,216,8
1,12,25,27,0,212,27,216,8
1,13,25,27,0,212,27,216,8
1,14,25,27,0,212,27,216,8
1,15,25,27,0,212,27,216,8
1,16,25,27,0,212,27,216,8
1,17,25,27,0,212,27,216,8
1,18,25,27,0,212,27,216,8
1,19,25,27,0,212,27,216,8
1,20,25,27,0,212,27,216,8
1,21,25,27,0,212,27,216,8
1,22,25,27,0,212,27,216,8
1,23,25,27,0,212,27,216,8
1,24,25,27,0,212,27,216,8
1,25,25,27,0,212,27,216,8
1,26,25,27,0,212,27,216,8
1,27,25,27,0,212,27,216,8
1,28,25,27,0,212,27,216,8
1,29,25,27,0,212,27,216,8
1,30,25,27,0,212,27,216,8
1,31,25,27,0,212,27,216,8
1,32,25,27,0,212,27,216,8
1,33,25,27,0,212,27,216,8
1,34,25,27,0,212,27,216,8
1,35,25,27,0,212,27,216,8
1,36,25,27,0,212,27,216,8
1,37,25,27,0,212,27,216,8
1,38,25,27,0,212,27,216,8
1,39,25,27,0,212,27,216,8
1,40,25,27,0,212,27,216,8
1,1,26,27,1,220,28,216,8
1,2,26,27,1,220,28,216,8
1,3,26,27,1,220,28,216,8
1,4,26,27,1,220,28,216,8
1,5,26,27,0,220,28,216,8
1,6,26,27,0,220,28,216,8
1,7,26,27,0,220,28,216,8
1,8,26,27,0,220,28,216,8
1,9,26,27,0,220,28,216,8
1,10,26,27,0,220,28,216,8
1,11,26,27,0,220,28,216,8
1,12,26,27,0,220,28,216,8
1,13,26,27,0,220,28,216,8
1,14,26,27,0,220,28,216,8
1,15,26,27,0,220,28,216,8
1,16,26,27,0,220,28,216,8
1,17,26,27,0,220,28,216,8
1,18,26,27,0,220,28,216,8
1,19,26,27,0,220,28,216,8
1,20,26,27,0,220,28,216,8
1,21,26,27,0,220,28,216,8
1,22,26,27,0,220,28,216,8
1,23,26,27,0,220,28,216,8
1,24,26,27,0,220,28,216,8
1,25,26,27,0,220,28,216,8
1,26,26,27,0,220,28,216,8
1,27,26,27,0,220,28,216,8
1,28,26,27,0,220,28,216,8
1,29,26,27,0,220,28,216,8
1,30,26,27,0,220,28,216,8
1,31,26,27,0,220,28,216,8
1,32,26,27,0,220,28,216,8
1,33,26,27,0,220,28,216,8
1,34,26,27,0,220,28,216,8
1,35,26,27,0,220,28,216,8
1,36,26,27,0,220,28,216,8
1,37,26,27,0,220,28,216,8
1,38,26,27,0,220,28,216,8
1,39,26,27,0,220,28,216,8
1,40,26,27,0,220,28,216,8
1,1,27,27,1,228,29,216,8
1,2,27,27,1,228,29,216,8
1,3,27,27,1,228,29,216,8
1,4,27,27,1,228,29,216,8
1,5,27,27,1,228,29,216,8
1,6,27,27,1,228,29,216,8
1,7,27,27,0,228,29,216,8
1,8,27,27,0,228,29,216,8
1,9,27,27,0,228,29,216,8
1,10,27,27,0,228,29,216,8
1,11,27,27,0,228,29,216,8
1,12,27,27,0,228,29,216,8
1,13,27,27,0,228,29,216,8
1,14,27,27,0,228,29,216,8
1,15,27,27,0,228,29,216,8
1,16,27,27,0,228,29,216,8
1,17,27,27,0,228,29,216,8
1,18,27,27,0,228,29,216,8
1,19,27,27,0,228,29,216,8
1,20,27,27,0,228,29,216,8
1,21,27,27,0,228,29,216,8
1,22,27,27,0,228,29,216,8
1,23,27,27,0,228,29,216,8
1,24,27,27,0,228,29,216,8
1,25,27,27,0,228,29,216,8
1,26,27,27,0,228,29,216,8
1,27,27,27,0,228,29,216,8
1,28,27,27,0,227,29,216,8
1,29,27,27,0,227,29,216,8
1,30,27,27,0,227,29,216,8
1,31,27,27,0,227,29,216,8
1,32,27,27,0,227,29,216,8
1,33,27,27,0,227,29,216,8
1,34,27,27,0,227,29,216,8
1,35,27,27,0,227,29,216,8
1,36,27,27,0,227,29,216,8
1,37,27,27,0,227,29,216,8
1,38,27,27,0,227,29,216,8
1,39,27,27,0,227,29,216,8
1,40,27,27,0,227,29,216,8
1,1,28,27,1,235,30,216,8
1,2,28,27,1,235,30,216,8
1,3,28,27,1,235,30,216,8
1,4,28,27,1,235,30,216,8
1,5,28,27,1,235,30,216,8
1,6,28,27,1,235,30,216,8
1,7,28,27,1,235,30,216,8
1,8,28,27,0,235,30,216,8
1,9,28,27,0,235,30,216,8
1,10,28,27,0,235,30,216,8
1,11,28,27,0,235,30,216,8
1,12,28,27,0,235,30,216,8
1,13,28,27,0,235,30,216,8
1,14,28,27,0,235,30,216,8
1,15,28,27,0,235,30,216,8
1,16,28,27,0,235,30,216,8
1,17,28,27,0,235,30,216,8
1,18,28,27,0,235,30,216,8
1,19,28,27,0,235,30,216,8
1,20,28,27,0,235,30,216,8
1,21,28,27,0,235,30,216,8
1,22,28,27,0,235,30,216,8
1,23,28,27,0,235,30,216,8
1,24,28,27,0,235,30,216,8
1,25,28,27,0,235,30,216,8
1,26,28,27,0,235,30,216,8
1,27,28,27,0,235,30,216,8
1,28,28,27,0,235,30,216,8
1,29,28,27,0,235,30,216,8
1,30,28,27,0,235,30,216,8
1,31,28,27,0,235,30,216,8
1,32,28,27,0,235,30,216,8
1,33,28,27,0,235,30,216,8
1,34,28,27,0,235,30,216,8
1,35,28,27,0,235,30,216,8
1,36,28,27,0,235,30,216,8
1,37,28,27,0,235,30,216,8
1,38,28,27,0,235,30,216,8
1,39,28,27,0,235,30,216,8
1,40,28,27,0,235,30,216,8
1,1,29,27,1,243,31,216,8
1,2,29,27,1,243,31,216,8
1,3,29,27,1,243,31,216,8
1,4,29,27,1,243,31,216,8
1,5,29,27,1,243,31,216,8
1,6,29,27,1,243,31,216,8
1,7,29,27,1,243,31,216,8
1,8,29,27,1,243,31,216,8
1,9,29,27,1,243,31,216,8
1,10,29,27,0,243,31,216,8
1,11,29,27,0,243,31,216,8
1,12,29,27,0,243,31,216,8
1,13,29,27,0,243,31,216,8
1,14,29,27,0,243,31,216,8
1,15,29,27,0,243,31,216,8
1,16,29,27,0,243,31,216,8
1,17,29,27,0,243,31,216,8
1,18,29,27,0,243,31,216,8
1,19,29,27,0,243,31,216,8
1,20,29,27,0,243,31,216,8
1,21,29,27,0,243,31,216,8
1,22,29,27,0,243,31,216,8
1,23,29,27,0,243,31,216,8
1,24,29,27,0,243,31,216,8
1,25,29,27,0,243,31,216,8
1,26,29,27,0,243,31,216,8
1,27,29,27,0,243,31,216,8
1,28,29,27,0,243,31,216,8
1,29,29,27,0,243,31,216,8
1,30,29,27,0,243,31,216,8
1,31,29,27,0,243,31,216,8
1,32,29,27,0,243,31,216,8
1,33,29,27,0,243,31,216,8
1,34,29,27,0,243,31,216,8
1,35,29,27,0,243,31,216,8
1,36,29,27,0,243,31,216,8
1,37,29,27,0,243,31,216,8
1,38,29,27,0,243,31,216,8
1,39,29,27,0,243,31,216,8
1,40,29,27,0,243,31,216,8
1,1,30,27,1,252,32,216,8
1,2,30,27,1,250,32,216,8
1,3,30,27,1,250,32,216,8
1,4,30,27,1,250,32,216,8
1,5,30,27,1,250,32,216,8
1,6,30,27,1,250,32,216,8
1,7,30,27,1,250,32,216,8
1,8,30,27,1,250,32,216,8
1,9,30,27,1,250,32,216,8
1,10,30,27,1,250,32,216,8
1,11,30,27,1,250,32,216,8
1,12,30,27,0,250,32,216,8
1,13,30,27,0,250,32,216,8
1,14,30,27,0,250,32,216,8
1,15,30,27,0,250,32,216,8
1,16,30,27,0,250,32,216,8
1,17,30,27,0,250,32,216,8
1,18,30,27,0,250,32,216,8
1,19,30,27,0,250,32,216,8
1,20,30,27,0,250,32,216,8
1,21,30,27,0,250,32,216,8
1,22,30,27,0,250,32,216,8
1,23,30,27,0,250,32,216,8
1,24,30,27,0,250,32,216,8
1,25,30,27,0,250,32,216,8
1,26,30,27,0,250,32,216,8
1,27,30,27,0,250,32,216,8
1,28,30,27,0,250,32,216,8
1,29,30,27,0,250,32,216,8
1,30,30,27,0,250,32,216,8
1,31,30,27,0,250,32,216,8
1,32,30,27,0,250,32,216,8
1,33,30,27,0,250,32,216,8
1,34,30,27,0,250,32,216,8
1,35,30,27,0,250,32,216,8
1,36,30,27,0,250,32,216,8
1,37,30,27,0,250,32,216,8
1,38,30,27,0,250,32,216,8
1,39,30,27,0,250,32,216,8
1,40,30,27,0,250,32,216,8
1,1,31,27,1,259,33,216,8
1,2,31,27,1,258,33,216,8
1,3,31,27,1,258,33,216,8
1,4,31,27,1,258,33,216,8
1,5,31,27,1,258,33,216,8
1,6,31,27,1,258,33,216,8
1,7,31,27,1,258,33,216,8
1,8,31,27,1,258,33,216,8
1,9,31,27,1,258,33,216,8
1,10,31,27,1,258,33,216,8
1,11,31,27,1,258,33,216,8
1,12,31,27,1,258,33,216,8
1,13,31,27,1,258,33,216,8
1,14,31,27,0,258,33,216,8
1,15,31,27,0,258,33,216,8
1,16,31,27,0,258,33,216,8
1,17,31,27,0,258,33,216,8
1,18,31,27,0,258,33,216,8
1,19,31,27,0,258,33,216,8
1,20,31,27,0,258,33,216,8
1,21,31,27,0,258,33,216,8
1,22,31,27,0,258,33,216,8
1,23,31,27,0,258,33,216,8
1,24,31,27,0,258,33,216,8
1,25,31,27,0,258,33,216,8
1,26,31,27,0,258,33,216,8
1,27,31,27,0,258,33,216,8
1,28,31,27,0,258,33,216,8
1,29,31,27,0,258,33,216,8
1,30,31,27,0,258,33,216,8
1,31,31,27,0,258,33,216,8
1,32,31,27,0,258,33,216,8
1,33,31,27,0,258,33,216,8
1,34,31,27,0,258,33,216,8
1,35,31,27,0,258,33,216,8
1,36,31,27,0,258,33,216,8
1,37,31,27,0,258,33,216,8
1,38,31,27,0,258,33,216,8
1,39,31,27,0,258,33,216,8
1,40,31,27,0,258,33,216,8
1,1,32,27,1,267,34,216,8
1,2,32,27,1,267,34,216,8
1,3,32,27,1,266,34,216,8
1,4,32,27,1,266,34,216,8
1,5,32,27,1,266,34,216,8
1,6,32,27,1,266,34,216,8
1,7,32,27,1,266,34,216,8
1,8,32,27,1,266,34,216,8
1,9,32,27,1,266,34,216,8
1,10,32,27,1,266,34,216,8
1,11,32,27,1,266,34,216,8
1,12,32,27,1,266,34,216,8
1,13,32,27,1,266,34,216,8
1,14,32,27,1,266,34,216,8
1,15,32,27,1,266,34,216,8
1,16,32,27,0,266,34,216,8
1,17,32,27,0,266,34,216,8
1,18,32,27,0,266,34,216,8
1,19,32,27,0,266,34,216,8
1,20,32,27,0,266,34,216,8
1,21,32,27,0,266,34,216,8
1,22,32,27,0,266,34,216,8
1,23,32,27,0,266,34,216,8
1,24,32,27,0,266,34,216,8
