1,5,21,28,0,207,24,252,9
1,6,21,28,0,207,24,252,9
1,7,21,28,0,207,24,252,9
1,8,21,28,0,207,24,252,9
1,9,21,28,0,207,24,252,9
1,10,21,28,0,207,24,252,9
1,1,22,28,0,215,25,252,9
1,2,22,28,0,215,25,252,9
1,3,22,28,0,215,25,252,9
1,4,22,28,0,215,25,252,9
1,5,22,28,0,215,25,252,9
1,6,22,28,0,215,25,252,9
1,7,22,28,0,215,25,252,9
1,8,22,28,0,215,25,252,9
1,9,22,28,0,215,25,252,9
1,10,22,28,0,215,25,252,9
1,1,23,28,0,223,26,252,9
1,2,23,28,0,223,26,252,9
1,3,23,28,0,223,26,252,9
1,4,23,28,0,223,26,252,9
1,5,23,28,0,223,26,252,9
1,6,23,28,0,223,26,252,9
1,7,23,28,0,223,26,252,9
1,8,23,28,0,223,26,252,9
1,9,23,28,0,223,26,252,9
1,10,23,28,0,223,26,252,9
1,1,24,28,0,232,27,252,9
1,2,24,28,0,232,27,252,9
1,3,24,28,0,232,27,252,9
1,4,24,28,0,232,27,252,9
1,5,24,28,0,232,27,252,9
1,6,24,28,0,232,27,252,9
1,7,24,28,0,232,27,252,9
1,8,24,28,0,232,27,252,9
1,9,24,28,0,232,27,252,9
1,10,24,28,0,232,27,252,9
1,1,25,28,0,240,28,252,9
1,2,25,28,0,240,28,252,9
1,3,25,28,0,240,28,252,9
1,4,25,28,0,240,28,252,9
1,5,25,28,0,240,28,252,9
1,6,25,28,0,240,28,252,9
1,7,25,28,0,240,28,252,9
1,8,25,28,0,240,28,252,9
1,9,25,28,0,240,28,252,9
1,10,25,28,0,240,28,252,9
1,1,26,28,0,248,28,252,9
1,2,26,28,0,248,28,252,9
1,3,26,28,0,248,28,252,9
1,4,26,28,0,248,28,252,9
1,5,26,28,0,248,28,252,9
1,6,26,28,0,248,28,252,9
1,7,26,28,0,248,28,252,9
1,8,26,28,0,248,28,252,9
1,9,26,28,0,248,28,252,9
1,10,26,28,0,248,28,252,9
1,1,27,28,0,257,29,252,9
1,2,27,28,0,257,29,252,9
1,3,27,28,0,257,29,252,9
1,4,27,28,0,257,29,252,9
1,5,27,28,0,257,29,252,9
1,6,27,28,0,257,29,252,9
1,7,27,28,0,257,29,252,9
1,8,27,28,0,257,29,252,9
1,9,27,28,0,257,29,252,9
1,10,27,28,0,257,29,252,9
1,1,28,28,1,265,30,252,9
1,2,28,28,0,265,30,252,9
1,3,28,28,0,265,30,252,9
1,4,28,28,0,265,30,252,9
1,5,28,28,0,265,30,252,9
1,6,28,28,0,265,30,252,9
1,7,28,28,0,265,30,252,9
1,8,28,28,0,265,30,252,9
1,9,28,28,0,265,30,252,9
1,10,28,28,0,265,30,252,9
1,1,29,28,1,274,31,252,9
1,2,29,28,1,274,31,252,9
1,3,29,28,1,274,31,252,9
1,4,29,28,0,274,31,252,9
1,5,29,28,0,274,31,252,9
1,6,29,28,0,274,31,252,9
1,7,29,28,0,274,31,252,9
1,8,29,28,0,274,31,252,9
1,9,29,28,0,274,31,252,9
1,10,29,28,0,274,31,252,9
1,1,30,28,1,282,32,252,9
1,2,30,28,1,282,32,252,9
1,3,30,28,1,282,32,252,9
1,4,30,28,1,282,32,252,9
1,5,30,28,1,282,32,252,9
1,6,30,28,0,282,32,252,9
1,7,30,28,0,282,32,252,9
1,8,30,28,0,282,32,252,9
1,9,30,28,0,282,32,252,9
1,10,30,28,0,282,32,252,9
1,1,31,28,1,291,33,252,9
1,2,31,28,1,291,33,252,9
1,3,31,28,1,291,33,252,9
1,4,31,28,1,291,33,252,9
1,5,31,28,1,291,33,252,9
1,6,31,28,1,291,33,252,9
1,7,31,28,1,291,33,252,9
1,8,31,28,0,291,33,252,9
1,9,31,28,0,291,33,252,9
1,10,31,28,0,291,33,252,9
1,1,32,28,1,300,34,252,9
1,2,32,28,1,300,34,252,9
1,3,32,28,1,300,34,252,9
1,4,32,28,1,300,34,252,9
1,5,32,28,1,300,34,252,9
1,6,32,28,1,300,34,252,9
1,7,32,28,1,300,34,252,9
1,8,32,28,1,300,34,252,9
1,9,32,28,1,300,34,252,9
1,10,32,28,0,300,34,252,9
1,1,33,28,1,305,34,252,9
1,2,33,28,1,305,34,252,9
1,3,33,28,1,305,34,252,9
1,4,33,28,1,305,34,252,9
1,5,33,28,1,305,34,252,9
1,6,33,28,1,305,34,252,9
1,7,33,28,1,305,34,252,9
1,8,33,28,1,305,34,252,9
1,9,33,28,1,305,34,252,9
1,10,33,28,1,305,34,252,9
1,1,34,28,1,306,34,252,9
1,2,34,28,1,306,34,252,9
1,3,34,28,1,306,34,252,9
1,4,34,28,1,306,34,252,9
1,5,34,28,1,306,34,252,9
1,6,34,28,1,306,34,252,9
1,7,34,28,1,306,34,252,9
1,8,34,28,1,306,34,252,9
1,9,34,28,1,306,34,252,9
1,10,34,28,1,306,34,252,9
1,1,15,29,0,159,19,261,9
1,2,15,29,0,159,19,261,9
1,3,15,29,0,159,19,261,9
1,4,15,29,0,159,19,261,9
1,5,15,29,0,159,19,261,9
1,6,15,29,0,159,19,261,9
1,7,15,29,0,159,19,261,9
1,8,15,29,0,159,19,261,9
1,9,15,29,0,159,19,261,9
1,10,15,29,0,159,19,261,9
1,1,16,29,0,167,20,261,9
1,2,16,29,0,167,20,261,9
1,3,16,29,0,167,20,261,9
1,4,16,29,0,167,20,261,9
1,5,16,29,0,167,20,261,9
1,6,16,29,0,167,20,261,9
1,7,16,29,0,167,20,261,9
1,8,16,29,0,167,20,261,9
1,9,16,29,0,167,20,261,9
1,10,16,29,0,167,20,261,9
1,1,17,29,0,175,21,261,9
1,2,17,29,0,175,21,261,9
1,3,17,29,0,175,21,261,9
1,4,17,29,0,175,21,261,9
1,5,17,29,0,175,21,261,9
1,6,17,29,0,175,21,261,9
1,7,17,29,0,175,21,261,9
1,8,17,29,0,175,21,261,9
1,9,17,29,0,175,21,261,9
1,10,17,29,0,175,21,261,9
1,1,18,29,0,183,22,261,9
1,2,18,29,0,183,22,261,9
1,3,18,29,0,183,22,261,9
1,4,18,29,0,183,22,261,9
1,5,18,29,0,183,22,261,9
1,6,18,29,0,183,22,261,9
1,7,18,29,0,183,22,261,9
1,8,18,29,0,183,22,261,9
1,9,18,29,0,183,22,261,9
1,10,18,29,0,183,22,261,9
1,1,19,29,0,191,22,261,9
1,2,19,29,0,191,22,261,9
1,3,19,29,0,191,22,261,9
1,4,19,29,0,191,22,261,9
1,5,19,29,0,191,22,261,9
1,6,19,29,0,191,22,261,9
1,7,19,29,0,191,22,261,9
1,8,19,29,0,191,22,261,9
1,9,19,29,0,191,22,261,9
1,10,19,29,0,191,22,261,9
1,1,20,29,0,199,23,261,9
1,2,20,29,0,199,23,261,9
1,3,20,29,0,199,23,261,9
1,4,20,29,0,199,23,261,9
1,5,20,29,0,199,23,261,9
1,6,20,29,0,199,23,261,9
1,7,20,29,0,199,23,261,9
1,8,20,29,0,199,23,261,9
1,9,20,29,0,199,23,261,9
1,10,20,29,0,199,23,261,9
1,1,21,29,0,207,24,261,9
1,2,21,29,0,207,24,261,9
1,3,21,29,0,207,24,261,9
1,4,21,29,0,207,24,261,9
1,5,21,29,0,207,24,261,9
1,6,21,29,0,207,24,261,9
1,7,21,29,0,207,24,261,9
1,8,21,29,0,207,24,261,9
1,9,21,29,0,207,24,261,9
1,10,21,29,0,207,24,261,9
1,1,22,29,0,215,25,261,9
1,2,22,29,0,215,25,261,9
1,3,22,29,0,215,25,261,9
1,4,22,29,0,215,25,261,9
1,5,22,29,0,215,25,261,9
1,6,22,29,0,215,25,261,9
1,7,22,29,0,215,25,261,9
1,8,22,29,0,215,25,261,9
1,9,22,29,0,215,25,261,9
1,10,22,29,0,215,25,261,9
1,1,23,29,0,223,26,261,9
1,2,23,29,0,223,26,261,9
1,3,23,29,0,223,26,261,9
1,4,23,29,0,223,26,261,9
1,5,23,29,0,223,26,261,9
1,6,23,29,0,223,26,261,9
1,7,23,29,0,223,26,261,9
1,8,23,29,0,223,26,261,9
1,9,23,29,0,223,26,261,9
1,10,23,29,0,223,26,261,9
1,1,24,29,0,232,27,261,9
1,2,24,29,0,232,27,261,9
1,3,24,29,0,232,27,261,9
1,4,24,29,0,232,27,261,9
1,5,24,29,0,232,27,261,9
1,6,24,29,0,232,27,261,9
1,7,24,29,0,232,27,261,9
1,8,24,29,0,232,27,261,9
1,9,24,29,0,232,27,261,9
1,10,24,29,0,232,27,261,9
1,1,25,29,0,240,28,261,9
1,2,25,29,0,240,28,261,9
1,3,25,29,0,240,28,261,9
1,4,25,29,0,240,28,261,9
1,5,25,29,0,240,28,261,9
1,6,25,29,0,240,28,261,9
1,7,25,29,0,240,28,261,9
1,8,25,29,0,240,28,261,9
1,9,25,29,0,240,28,261,9
1,10,25,29,0,240,28,261,9
1,1,26,29,0,248,28,261,9
1,2,26,29,0,248,28,261,9
1,3,26,29,0,248,28,261,9
1,4,26,29,0,248,28,261,9
1,5,26,29,0,248,28,261,9
1,6,26,29,0,248,28,261,9
1,7,26,29,0,248,28,261,9
1,8,26,29,0,248,28,261,9
1,9,26,29,0,248,28,261,9
1,10,26,29,0,248,28,261,9
1,1,27,29,0,257,29,261,9
1,2,27,29,0,257,29,261,9
1,3,27,29,0,257,29,261,9
1,4,27,29,0,257,29,261,9
1,5,27,29,0,257,29,261,9
1,6,27,29,0,257,29,261,9
1,7,27,29,0,257,29,261,9
1,8,27,29,0,257,29,261,9
1,9,27,29,0,257,29,261,9
1,10,27,29,0,257,29,261,9
1,1,28,29,0,265,30,261,9
1,2,28,29,0,265,30,261,9
1,3,28,29,0,265,30,261,9
1,4,28,29,0,265,30,261,9
1,5,28,29,0,265,30,261,9
1,6,28,29,0,265,30,261,9
1,7,28,29,0,265,30,261,9
1,8,28,29,0,265,30,261,9
1,9,28,29,0,265,30,261,9
1,10,28,29,0,265,30,261,9
1,1,29,29,1,274,31,261,9
1,2,29,29,0,274,31,261,9
1,3,29,29,0,274,31,261,9
1,4,29,29,0,274,31,261,9
1,5,29,29,0,274,31,261,9
1,6,29,29,0,274,31,261,9
1,7,29,29,0,274,31,261,9
1,8,29,29,0,274,31,261,9
1,9,29,29,0,274,31,261,9
1,10,29,29,0,274,31,261,9
1,1,30,29,1,282,32,261,9
1,2,30,29,1,282,32,261,9
1,3,30,29,1,282,32,261,9
1,4,30,29,0,282,32,261,9
1,5,30,29,0,282,32,261,9
1,6,30,29,0,282,32,261,9
1,7,30,29,0,282,32,261,9
1,8,30,29,0,282,32,261,9
1,9,30,29,0,282,32,261,9
1,10,30,29,0,282,32,261,9
1,1,31,29,1,291,33,261,9
1,2,31,29,1,291,33,261,9
1,3,31,29,1,291,33,261,9
1,4,31,29,1,291,33,261,9
1,5,31,29,1,291,33,261,9
1,6,31,29,0,291,33,261,9
1,7,31,29,0,291,33,261,9
1,8,31,29,0,291,33,261,9
1,9,31,29,0,291,33,261,9
1,10,31,29,0,291,33,261,9
1,1,32,29,1,300,34,261,9
1,2,32,29,1,300,34,261,9
1,3,32,29,1,300,34,261,9
1,4,32,29,1,300,34,261,9
1,5,32,29,1,300,34,261,9
1,6,32,29,1,300,34,261,9
1,7,32,29,1,300,34,261,9
1,8,32,29,0,300,34,261,9
1,9,32,29,0,300,34,261,9
1,10,32,29,0,300,34,261,9
1,1,33,29,1,305,34,261,9
1,2,33,29,1,305,34,261,9
1,3,33,29,1,305,34,261,9
1,4,33,29,1,305,34,261,9
1,5,33,29,1,305,34,261,9
1,6,33,29,1,305,34,261,9
1,7,33,29,1,305,34,261,9
1,8,33,29,1,305,34,261,9
1,9,33,29,0,305,34,261,9
1,10,33,29,0,305,34,261,9
1,1,34,29,1,306,34,261,9
1,2,34,29,1,306,34,261,9
1,3,34,29,1,306,34,261,9
1,4,34,29,1,306,34,261,9
1,5,34,29,1,306,34,261,9
1,6,34,29,1,306,34,261,9
1,7,34,29,1,306,34,261,9
1,8,34,29,1,306,34,261,9
1,9,34,29,1,306,34,261,9
1,10,34,29,1,306,34,261,9
1,1,15,30,0,159,19,270,9
1,2,15,30,0,159,19,270,9
1,3,15,30,0,159,19,270,9
1,4,15,30,0,159,19,270,9
1,5,15,30,0,159,19,270,9
1,6,15,30,0,159,19,270,9
1,7,15,30,0,159,19,270,9
1,8,15,30,0,159,19,270,9
1,9,15,30,0,159,19,270,9
1,10,15,30,0,159,19,270,9
1,1,16,30,0,167,20,270,9
1,2,16,30,0,167,20,270,9
1,3,16,30,0,167,20,270,9
1,4,16,30,0,167,20,270,9
1,5,16,30,0,167,20,270,9
1,6,16,30,0,167,20,270,9
1,7,16,30,0,167,20,270,9
1,8,16,30,0,167,20,270,9
1,9,16,30,0,167,20,270,9
1,10,16,30,0,167,20,270,9
1,1,17,30,0,175,21,270,9
1,2,17,30,0,175,21,270,9
1,3,17,30,0,175,21,270,9
1,4,17,30,0,175,21,270,9
1,5,17,30,0,175,21,270,9
1,6,17,30,0,175,21,270,9
1,7,17,30,0,175,21,270,9
1,8,17,30,0,175,21,270,9
1,9,17,30,0,175,21,270,9
1,10,17,30,0,175,21,270,9
1,1,18,30,0,183,22,270,9
1,2,18,30,0,183,22,270,9
1,3,18,30,0,183,22,270,9
1,4,18,30,0,183,22,270,9
1,5,18,30,0,183,22,270,9
1,6,18,30,0,183,22,270,9
1,7,18,30,0,183,22,270,9
1,8,18,30,0,183,22,270,9
1,9,18,30,0,183,22,270,9
1,10,18,30,0,183,22,270,9
1,1,19,30,0,191,22,270,9
1,2,19,30,0,191,22,270,9
1,3,19,30,0,191,22,270,9
1,4,19,30,0,191,22,270,9
1,5,19,30,0,191,22,270,9
1,6,19,30,0,191,22,270,9
1,7,19,30,0,191,22,270,9
1,8,19,30,0,191,22,270,9
1,9,19,30,0,191,22,270,9
1,10,19,30,0,191,22,270,9
1,1,20,30,0,199,23,270,9
1,2,20,30,0,199,23,270,9
1,3,20,30,0,199,23,270,9
1,4,20,30,0,199,23,270,9
1,5,20,30,0,199,23,270,9
1,6,20,30,0,199,23,270,9
1,7,20,30,0,199,23,270,9
1,8,20,30,0,199,23,270,9
1,9,20,30,0,199,23,270,9
1,10,20,30,0,199,23,270,9
1,1,21,30,0,207,24,270,9
1,2,21,30,0,207,24,270,9
1,3,21,30,0,207,24,270,9
1,4,21,30,0,207,24,270,9
1,5,21,30,0,207,24,270,9
1,6,21,30,0,207,24,270,9
1,7,21,30,0,207,24,270,9
1,8,21,30,0,207,24,270,9
1,9,21,30,0,207,24,270,9
1,10,21,30,0,207,24,270,9
1,1,22,30,0,215,25,270,9
1,2,22,30,0,215,25,270,9
1,3,22,30,0,215,25,270,9
1,4,22,30,0,215,25,270,9
1,5,22,30,0,215,25,270,9
1,6,22,30,0,215,25,270,9
1,7,22,30,0,215,25,270,9
1,8,22,30,0,215,25,270,9
1,9,22,30,0,215,25,270,9
1,10,22,30,0,215,25,270,9
1,1,23,30,0,223,26,270,9
1,2,23,30,0,223,26,270,9
1,3,23,30,0,223,26,270,9
1,4,23,30,0,223,26,270,9
1,5,23,30,0,223,26,270,9
1,6,23,30,0,223,26,270,9
1,7,23,30,0,223,26,270,9
1,8,23,30,0,223,26,270,9
1,9,23,30,0,223,26,270,9
1,10,23,30,0,223,26,270,9
1,1,24,30,0,232,27,270,9
1,2,24,30,0,232,27,270,9
1,3,24,30,0,232,27,270,9
1,4,24,30,0,232,27,270,9
1,5,24,30,0,232,27,270,9
1,6,24,30,0,232,27,270,9
1,7,24,30,0,232,27,270,9
1,8,24,30,0,232,27,270,9
1,9,24,30,0,232,27,270,9
1,10,24,30,0,232,27,270,9
1,1,25,30,0,240,28,270,9
1,2,25,30,0,240,28,270,9
1,3,25,30,0,240,28,270,9
1,4,25,30,0,240,28,270,9
1,5,25,30,0,240,28,270,9
1,6,25,30,0,240,28,270,9
1,7,25,30,0,240,28,270,9
1,8,25,30,0,240,28,270,9
1,9,25,30,0,240,28,270,9
1,10,25,30,0,240,28,270,9
1,1,26,30,0,248,28,270,9
1,2,26,30,0,248,28,270,9
1,3,26,30,0,248,28,270,9
1,4,26,30,0,248,28,270,9
1,5,26,30,0,248,28,270,9
1,6,26,30,0,248,28,270,9
1,7,26,30,0,248,28,270,9
1,8,26,30,0,248,28,270,9
1,9,26,30,0,248,28,270,9
1,10,26,30,0,248,28,270,9
1,1,27,30,0,257,29,270,9
1,2,27,30,0,257,29,270,9
1,3,27,30,0,257,29,270,9
1,4,27,30,0,257,29,270,9
1,5,27,30,0,257,29,270,9
1,6,27,30,0,257,29,270,9
1,7,27,30,0,257,29,270,9
1,8,27,30,0,257,29,270,9
1,9,27,30,0,257,29,270,9
1,10,27,30,0,257,29,270,9
1,1,28,30,0,265,30,270,9
1,2,28,30,0,265,30,270,9
1,3,28,30,0,265,30,270,9
1,4,28,30,0,265,30,270,9
1,5,28,30,0,265,30,270,9
1,6,28,30,0,265,30,270,9
1,7,28,30,0,265,30,270,9
1,8,28,30,0,265,30,270,9
1,9,28,30,0,265,30,270,9
1,10,28,30,0,265,30,270,9
1,1,29,30,0,274,31,270,9
1,2,29,30,0,274,31,270,9
1,3,29,30,0,274,31,270,9
1,4,29,30,0,274,31,270,9
1,5,29,30,0,274,31,270,9
1,6,29,30,0,274,31,270,9
1,7,29,30,0,274,31,270,9
1,8,29,30,0,274,31,270,9
1,9,29,30,0,274,31,270,9
1,10,29,30,0,274,31,270,9
1,1,30,30,1,282,32,270,9
1,2,30,30,0,282,32,270,9
1,3,30,30,0,282,32,270,9
1,4,30,30,0,282,32,270,9
1,5,30,30,0,282,32,270,9
1,6,30,30,0,282,32,270,9
1,7,30,30,0,282,32,270,9
1,8,30,30,0,282,32,270,9
1,9,30,30,0,282,32,270,9
1,10,30,30,0,282,32,270,9
1,1,31,30,1,291,33,270,9
1,2,31,30,1,291,33,270,9
1,3,31,30,1,291,33,270,9
1,4,31,30,0,291,33,270,9
1,5,31,30,0,291,33,270,9
1,6,31,30,0,291,33,270,9
1,7,31,30,0,291,33,270,9
1,8,31,30,0,291,33,270,9
1,9,31,30,0,291,33,270,9
1,10,31,30,0,291,33,270,9
1,1,32,30,1,300,34,270,9
1,2,32,30,1,300,34,270,9
1,3,32,30,1,300,34,270,9
1,4,32,30,1,300,34,270,9
1,5,32,30,1,300,34,270,9
1,6,32,30,0,300,34,270,9
1,7,32,30,0,300,34,270,9
1,8,32,30,0,300,34,270,9
1,9,32,30,0,300,34,270,9
1,10,32,30,0,300,34,270,9
1,1,33,30,1,305,34,270,9
1,2,33,30,1,305,34,270,9
1,3,33,30,1,305,34,270,9
1,4,33,30,1,305,34,270,9
1,5,33,30,1,305,34,270,9
1,6,33,30,1,305,34,270,9
1,7,33,30,0,305,34,270,9
1,8,33,30,0,305,34,270,9
1,9,33,30,0,305,34,270,9
1,10,33,30,0,305,34,270,9
1,1,34,30,1,306,34,270,9
1,2,34,30,1,306,34,270,9
1,3,34,30,1,306,34,270,9
1,4,34,30,1,306,34,270,9
1,5,34,30,1,306,34,270,9
1,6,34,30,1,306,34,270,9
1,7,34,30,1,306,34,270,9
1,8,34,30,1,306,34,270,9
1,9,34,30,0,306,34,270,9
1,10,34,30,0,306,34,270,9
1,1,15,31,0,159,19,279,9
1,2,15,31,0,159,19,279,9
1,3,15,31,0,159,19,279,9
1,4,15,31,0,159,19,279,9
1,5,15,31,0,159,19,279,9
1,6,15,31,0,159,19,279,9
1,7,15,31,0,159,19,279,9
1,8,15,31,0,159,19,279,9
1,9,15,31,0,159,19,279,9
1,10,15,31,0,159,19,279,9
1,1,16,31,0,167,20,279,9
1,2,16,31,0,167,20,279,9
1,3,16,31,0,167,20,279,9
1,4,16,31,0,167,20,279,9
1,5,16,31,0,167,20,279,9
1,6,16,31,0,167,20,279,9
1,7,16,31,0,167,20,279,9
1,8,16,31,0,167,20,279,9
1,9,16,31,0,167,20,279,9
1,10,16,31,0,167,20,279,9
1,1,17,31,0,175,21,279,9
1,2,17,31,0,175,21,279,9
1,3,17,31,0,175,21,279,9
1,4,17,31,0,175,21,279,9
1,5,17,31,0,175,21,279,9
1,6,17,31,0,175,21,279,9
1,7,17,31,0,175,21,279,9
1,8,17,31,0,175,21,279,9
1,9,17,31,0,175,21,279,9
1,10,17,31,0,175,21,279,9
1,1,18,31,0,183,22,279,9
1,2,18,31,0,183,22,279,9
1,3,18,31,0,183,22,279,9
1,4,18,31,0,183,22,279,9
1,5,18,31,0,183,22,279,9
1,6,18,31,0,183,22,279,9
1,7,18,31,0,183,22,279,9
1,8,18,31,0,183,22,279,9
1,9,18,31,0,183,22,279,9
1,10,18,31,0,183,22,279,9
1,1,19,31,0,191,22,279,9
1,2,19,31,0,191,22,279,9
1,3,19,31,0,191,22,279,9
1,4,19,31,0,191,22,279,9
1,5,19,31,0,191,22,279,9
1,6,19,31,0,191,22,279,9
1,7,19,31,0,191,22,279,9
1,8,19,31,0,191,22,279,9
1,9,19,31,0,191,22,279,9
1,10,19,31,0,191,22,279,9
1,1,20,31,0,199,23,279,9
1,2,20,31,0,199,23,279,9
1,3,20,31,0,199,23,279,9
1,4,20,31,0,199,23,279,9
1,5,20,31,0,199,23,279,9
1,6,20,31,0,199,23,279,9
1,7,20,31,0,199,23,279,9
1,8,20,31,0,199,23,279,9
1,9,20,31,0,199,23,279,9
1,10,20,31,0,199,23,279,9
1,1,21,31,0,207,24,279,9
1,2,21,31,0,207,24,279,9
1,3,21,31,0,207,24,279,9
1,4,21,31,0,207,24,279,9
1,5,21,31,0,207,24,279,9
1,6,21,31,0,207,24,279,9
1,7,21,31,0,207,24,279,9
1,8,21,31,0,207,24,279,9
1,9,21,31,0,207,24,279,9
1,10,21,31,0,207,24,279,9
1,1,22,31,0,215,25,279,9
1,2,22,31,0,215,25,279,9
1,3,22,31,0,215,25,279,9
1,4,22,31,0,215,25,279,9
1,5,22,31,0,215,25,279,9
1,6,22,31,0,215,25,279,9
1,7,22,31,0,215,25,279,9
1,8,22,31,0,215,25,279,9
1,9,22,31,0,215,25,279,9
1,10,22,31,0,215,25,279,9
1,1,23,31,0,223,26,279,9
1,2,23,31,0,223,26,279,9
1,3,23,31,0,223,26,279,9
1,4,23,31,0,223,26,279,9
1,5,23,31,0,223,26,279,9
1,6,23,31,0,223,26,279,9
1,7,23,31,0,223,26,279,9
1,8,23,31,0,223,26,279,9
1,9,23,31,0,223,26,279,9
1,10,23,31,0,223,26,279,9
1,1,24,31,0,232,27,279,9
1,2,24,31,0,232,27,279,9
1,3,24,31,0,232,27,279,9
1,4,24,31,0,232,27,279,9
1,5,24,31,0,232,27,279,9
1,6,24,31,0,232,27,279,9
1,7,24,31,0,232,27,279,9
1,8,24,31,0,232,27,279,9
1,9,24,31,0,232,27,279,9
1,10,24,31,0,232,27,279,9
1,1,25,31,0,240,28,279,9
1,2,25,31,0,240,28,279,9
1,3,25,31,0,240,28,279,9
1,4,25,31,0,240,28,279,9
1,5,25,31,0,240,28,279,9
1,6,25,31,0,240,28,279,9
1,7,25,31,0,240,28,279,9
1,8,25,31,0,240,28,279,9
1,9,25,31,0,240,28,279,9
1,10,25,31,0,240,28,279,9
1,1,26,31,0,248,28,279,9
1,2,26,31,0,248,28,279,9
1,3,26,31,0,248,28,279,9
1,4,26,31,0,248,28,279,9
1,5,26,31,0,248,28,279,9
1,6,26,31,0,248,28,279,9
1,7,26,31,0,248,28,279,9
1,8,26,31,0,248,28,279,9
1,9,26,31,0,248,28,279,9
1,10,26,31,0,248,28,279,9
1,1,27,31,0,257,29,279,9
1,2,27,31,0,257,29,279,9
1,3,27,31,0,257,29,279,9
1,4,27,31,0,257,29,279,9
1,5,27,31,0,257,29,279,9
1,6,27,31,0,257,29,279,9
1,7,27,31,0,257,29,279,9
1,8,27,31,0,257,29,279,9
1,9,27,31,0,257,29,279,9
1,10,27,31,0,257,29,279,9
1,1,28,31,0,265,30,279,9
1,2,28,31,0,265,30,279,9
1,3,28,31,0,265,30,279,9
1,4,28,31,0,265,30,279,9
1,5,28,31,0,265,30,279,9
1,6,28,31,0,265,30,279,9
1,7,28,31,0,265,30,279,9
1,8,28,31,0,265,30,279,9
1,9,28,31,0,265,30,279,9
1,10,28,31,0,265,30,279,9
1,1,29,31,0,274,31,279,9
1,2,29,31,0,274,31,279,9
1,3,29,31,0,274,31,279,9
1,4,29,31,0,274,31,279,9
1,5,29,31,0,274,31,279,9
1,6,29,31,0,274,31,279,9
1,7,29,31,0,274,31,279,9
1,8,29,31,0,274,31,279,9
1,9,29,31,0,274,31,279,9
1,10,29,31,0,274,31,279,9
1,1,30,31,0,282,32,279,9
1,2,30,31,0,282,32,279,9
1,3,30,31,0,282,32,279,9
1,4,30,31,0,282,32,279,9
1,5,30,31,0,282,32,279,9
1,6,30,31,0,282,32,279,9
1,7,30,31,0,282,32,279,9
1,8,30,31,0,282,32,279,9
1,9,30,31,0,282,32,279,9
1,10,30,31,0,282,32,279,9
1,1,31,31,1,291,33,279,9
1,2,31,31,0,291,33,279,9
1,3,31,31,0,291,33,279,9
1,4,31,31,0,291,33,279,9
1,5,31,31,0,291,33,279,9
1,6,31,31,0,291,33,279,9
1,7,31,31,0,291,33,279,9
1,8,31,31,0,291,33,279,9
1,9,31,31,0,291,33,279,9
1,10,31,31,0,291,33,279,9
1,1,32,31,1,300,34,279,9
1,2,32,31,1,300,34,279,9
1,3,32,31,1,300,34,279,9
1,4,32,31,0,300,34,279,9
1,5,32,31,0,300,34,279,9
1,6,32,31,0,300,34,279,9
1,7,32,31,0,300,34,279,9
1,8,32,31,0,300,34,279,9
1,9,32,31,0,300,34,279,9
1,10,32,31,0,300,34,279,9
1,1,33,31,1,305,34,279,9
1,2,33,31,1,305,34,279,9
1,3,33,31,1,305,34,279,9
1,4,33,31,1,305,34,279,9
1,5,33,31,0,305,34,279,9
1,6,33,31,0,305,34,279,9
1,7,33,31,0,305,34,279,9
1,8,33,31,0,305,34,279,9
1,9,33,31,0,305,34,279,9
1,10,33,31,0,305,34,279,9
1,1,34,31,1,306,34,279,9
1,2,34,31,1,306,34,279,9
1,3,34,31,1,306,34,279,9
1,4,34,31,1,306,34,279,9
1,5,34,31,1,306,34,279,9
1,6,34,31,1,306,34,279,9
1,7,34,31,0,306,34,279,9
1,8,34,31,0,306,34,279,9
1,9,34,31,0,306,34,279,9
1,10,34,31,0,306,34,279,9
1,1,15,32,0,159,19,288,9
1,2,15,32,0,159,19,288,9
1,3,15,32,0,159,19,288,9
1,4,15,32,0,159,19,288,9
1,5,15,32,0,159,19,288,9
1,6,15,32,0,159,19,288,9
1,7,15,32,0,159,19,288,9
1,8,15,32,0,159,19,288,9
1,9,15,32,0,159,19,288,9
1,10,15,32,0,159,19,288,9
1,1,16,32,0,167,20,288,9
1,2,16,32,0,167,20,288,9
1,3,16,32,0,167,20,288,9
1,4,16,32,0,167,20,288,9
1,5,16,32,0,167,20,288,9
1,6,16,32,0,167,20,288,9
1,7,16,32,0,167,20,288,9
1,8,16,32,0,167,20,288,9
1,9,16,32,0,167,20,288,9
1,10,16,32,0,167,20,288,9
1,1,17,32,0,175,21,288,9
1,2,17,32,0,175,21,288,9
1,3,17,32,0,175,21,288,9
1,4,17,32,0,175,21,288,9
1,5,17,32,0,175,21,288,9
1,6,17,32,0,175,21,288,9
1,7,17,32,0,175,21,288,9
1,8,17,32,0,175,21,288,9
1,9,17,32,0,175,21,288,9
1,10,17,32,0,175,21,288,9
1,1,18,32,0,183,22,288,9
1,2,18,32,0,183,22,288,9
1,3,18,32,0,183,22,288,9
1,4,18,32,0,183,22,288,9
1,5,18,32,0,183,22,288,9
1,6,18,32,0,183,22,288,9
1,7,18,32,0,183,22,288,9
1,8,18,32,0,183,22,288,9
1,9,18,32,0,183,22,288,9
1,10,18,32,0,183,22,288,9
1,1,19,32,0,191,22,288,9
